period,id,name,order,level,unit,value
2020-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,2.0995830276
2020-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,15.3916251374
2020-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,120.7061309856
2020-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,75.8091253297
2020-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,180.1664256626
2020-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.1626848905
2020-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.54401724
2020-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.2231615183
2020-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.1423158256
2020-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.811443198
2020-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.1423158256
2020-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2020-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2020-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2020-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2020-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2020-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2020-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2020-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2020-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2020-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2020-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2020-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2020-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2020-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2020-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2020-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2020-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.7422513909
2020-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.560967608
2020-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.1462532633
2020-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,11.2282660657
2020-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,8.1254604885
2020-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,77862290043000.0
2020-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,10788332881714.0
2020-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,13935311698969.0
2020-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.4043594233
2020-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2761074115.0
2020-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1699059956
2020-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0800490548
2020-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1180250477
2020-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.181480099
2020-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1588209358
2020-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1410738522
2020-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1188405775
2020-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.6803527384
2020-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,2.5595283521
2020-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,15.5333800636
2020-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,120.7334358706
2020-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,76.8340824028
2020-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,179.6887486085
2020-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.1524281353
2020-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.4922384336
2020-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.2078992342
2020-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.1394661182
2020-Q1,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.8258274657
2020-Q1,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020-Q1,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.1394661182
2020-Q1,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2020-Q1,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2020-Q1,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020-Q1,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2020-Q1,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2020-Q1,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020-Q1,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2020-Q1,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2020-Q1,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2020-Q1,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2020-Q1,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2020-Q1,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2020-Q1,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2020-Q1,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2020-Q1,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2020-Q1,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2020-Q1,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2020-Q1,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2019-Q4,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q4,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.106303696
2019-Q4,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.2812967818
2019-Q4,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,0.958552786
2019-Q4,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.9090607556
2019-Q4,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,7.7331335755
2019-Q4,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q4,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,61019737941500.0
2019-Q4,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q4,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q4,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q4,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,9743032831727.0
2019-Q4,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,12336265404756.0
2019-Q4,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.4152227656
2019-Q4,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2761074115.0
2019-Q4,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q4,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1702856717
2019-Q4,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0836387012
2019-Q4,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1153480451
2019-Q4,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1757098616
2019-Q4,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1530523005
2019-Q4,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1428985295
2019-Q4,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1190459219
2019-Q4,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.707317033
2019-Q4,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,2.8914477571
2019-Q4,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,14.2818986796
2019-Q4,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,117.1004901177
2019-Q4,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,85.2584156879
2019-Q4,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,192.4128976931
2019-Q4,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q4,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.1279540974
2019-Q4,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.4085729761
2019-Q4,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.168428212
2019-Q4,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q4,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q4,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q4,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.1298010974
2019-Q4,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.76757344
2019-Q4,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q4,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.1298010974
2019-Q4,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2019-Q4,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2019-Q4,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q4,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2019-Q4,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2019-Q4,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019-Q4,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2019-Q4,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2019-Q4,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2019-Q4,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2019-Q4,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2019-Q4,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2019-Q4,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2019-Q4,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2019-Q4,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2019-Q4,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2019-Q4,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2019-Q4,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2019-Q3,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q3,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.4977077614
2019-Q3,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.5229951515
2019-Q3,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.1629136251
2019-Q3,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,21.1009136515
2019-Q3,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,8.7921065257
2019-Q3,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q3,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,69855175109500.0
2019-Q3,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q3,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q3,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q3,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,9442655697948.0
2019-Q3,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,11855341499903.0
2019-Q3,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.4503467741
2019-Q3,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2761074115.0
2019-Q3,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q3,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1699335285
2019-Q3,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0831917111
2019-Q3,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1121213655
2019-Q3,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.181632876
2019-Q3,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1571965563
2019-Q3,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1473136291
2019-Q3,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1235556821
2019-Q3,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.6794391738
2019-Q3,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,4.3039135744
2019-Q3,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,14.7938770298
2019-Q3,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,113.8502415826
2019-Q3,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,83.5391966612
2019-Q3,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,191.6015022239
2019-Q3,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q3,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.2443934287
2019-Q3,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.4712769441
2019-Q3,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.1621237376
2019-Q3,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q3,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q3,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q3,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.116164159
2019-Q3,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.8288606368
2019-Q3,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q3,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.116164159
2019-Q3,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2019-Q3,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2019-Q3,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q3,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2019-Q3,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2019-Q3,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019-Q3,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2019-Q3,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2019-Q3,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2019-Q3,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2019-Q3,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2019-Q3,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2019-Q3,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2019-Q3,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2019-Q3,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2019-Q3,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2019-Q3,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2019-Q3,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2019-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.521908735
2019-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3645055549
2019-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.0172552575
2019-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.5575169826
2019-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,7.0971110838
2019-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,60191415707000.0
2019-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,10140627942281.0
2019-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,12498509200416.0
2019-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.4576910345
2019-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2761074115.0
2019-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1926956378
2019-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0980976456
2019-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1291401252
2019-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1938767194
2019-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1713800376
2019-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1611644686
2019-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1358092268
2019-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.7253638085
2019-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,4.3970505118
2019-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,15.4595164632
2019-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,109.417509823
2019-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,83.5379023694
2019-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,194.1188170256
2019-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.3077070761
2019-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.6197040658
2019-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.2637412828
2019-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,1.1018409456
2019-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.774314515
2019-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,1.1018409456
2019-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2019-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2019-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2019-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2019-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2019-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2019-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2019-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2019-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2019-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2019-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2019-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2019-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2019-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2019-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2019-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2019-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.4755209551
2019-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4501931399
2019-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.055727723
2019-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,8.7426874663
