Ticker,CompanyName,LegalName,EntityType,Sector,Exchange,PeerGroup,Methodology,Active
GAB,GAB,GAB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
G36,G36,G36,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
G20,G20,G20,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
FTS,FPT Securities,FPT Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
FTM,FTM,FTM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
FTI,FTI,FTI,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
FT1,FT1,FT1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
FSO,FSO,FSO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
FRT,FPT Retail,FPT Retail,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
FRM,FRM,FRM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
FRC,FRC,FRC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
FPT,FPT Corporation,FPT Corporation,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
FOX,FOX,FOX,CORPORATE,Viễn thông,N/A,Viễn thông,CORPORATE_2025,1
FOC,FOC,FOC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
FMC,FMC,FMC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
FLC,FLC,FLC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
FIT,FIT,FIT,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
FIR,FIR,FIR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
FID,FID,FID,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
FIC,FIC,FIC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
FHS,FHS,FHS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
FHN,FHN,FHN,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
FGL,FGL,FGL,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
FDG,FDG,FDG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
FDC,FDC,FDC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
FCS,FCS,FCS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
FCN,FCN,FCN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
FCM,FCM,FCM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
FCC,FCC,FCC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
FBC,FBC,FBC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
FBA,FBA,FBA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
F88,F88,F88,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
EVS,Everest Securities,Everest Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
EVG,EVG,EVG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
EVF,EVF,EVF,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
EVE,EVE,EVE,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
EPH,EPH,EPH,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
EPC,EPC,EPC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
EMS,EMS,EMS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
EMG,EMG,EMG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
EME,EME,EME,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
EMC,EMC,EMC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
ELC,ELC,ELC,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
EIN,EIN,EIN,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
EID,EID,EID,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
EIC,EIC,EIC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
EIB,Eximbank,Ngân hàng TMCP Xuất Nhập khẩu Việt Nam,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
EGL,EGL,EGL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
EFI,EFI,EFI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
ECO,ECO,ECO,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
ECI,ECI,ECI,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
EBS,EBS,EBS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
EAD,EAD,EAD,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
E29,E29,E29,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
E12,E12,E12,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DZM,DZM,DZM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DXV,DXV,DXV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DXS,DXS,DXS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DXP,DXP,DXP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DXL,DXL,DXL,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DXG,Dat Xanh Group,Dat Xanh Group,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DX2,DX2,DX2,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DWS,DWS,DWS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DWC,DWC,DWC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DVW,DVW,DVW,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DVT,DVT,DVT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DVP,DVP,DVP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DVN,DVN,DVN,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DVM,DVM,DVM,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DVG,DVG,DVG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DVC,DVC,DVC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DUS,DUS,DUS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DTV,DTV,DTV,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DTT,DTT,DTT,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DTP,DTP,DTP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DTL,DTL,DTL,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DTK,DTK,DTK,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DTI,DTI,DTI,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DTH,DTH,DTH,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DTG,DTG,DTG,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DTE,DTE,DTE,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DTD,DTD,DTD,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DTC,DTC,DTC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DTB,DTB,DTB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DTA,DTA,DTA,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DT4,DT4,DT4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DSV,DSV,DSV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DST,DST,DST,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DSP,DSP,DSP,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DSN,DSN,DSN,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DSH,DSH,DSH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DSG,DSG,DSG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DSE,DSE,DSE,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DSD,DSD,DSD,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DSC,DSC,DSC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DS3,DS3,DS3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DRL,DRL,DRL,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DRI,DRI,DRI,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DRH,DRH,DRH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DRG,DRG,DRG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DRC,DRC,DRC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DQC,DQC,DQC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DPS,DPS,DPS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DPR,DPR,DPR,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DPP,DPP,DPP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DPM,PVFCCo,PVFCCo,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DPH,DPH,DPH,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DPG,DPG,DPG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DPD,DPD,DPD,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
DPC,DPC,DPC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DP3,DP3,DP3,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DP2,DP2,DP2,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DP1,DP1,DP1,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DOP,DOP,DOP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DOC,DOC,DOC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DNW,DNW,DNW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DNT,DNT,DNT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DNP,DNP,DNP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DNN,DNN,DNN,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DNM,DNM,DNM,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DNL,DNL,DNL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DNH,DNH,DNH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DNE,DNE,DNE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DND,DND,DND,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DNC,DNC,DNC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DNB,DNB,DNB,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DNA,DNA,DNA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DMX,DMX,DMX,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DMS,DMS,DMS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DMN,DMN,DMN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DMC,DMC,DMC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DM7,DM7,DM7,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DLT,DLT,DLT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DLR,DLR,DLR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DLM,DLM,DLM,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DLG,DLG,DLG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DLD,DLD,DLD,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DL1,DL1,DL1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DKW,DKW,DKW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DKH,DKH,DKH,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
DKG,DKG,DKG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DKC,DKC,DKC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DIH,DIH,DIH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DIG,DIG,DIG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DID,DID,DID,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DIC,DIC,DIC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DHT,DHT,DHT,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DHP,DHP,DHP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DHN,DHN,DHN,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DHM,DHM,DHM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DHG,DHG,DHG,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DHD,DHD,DHD,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DHC,DHC,DHC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DHB,DHB,DHB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DHA,DHA,DHA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DGW,DGW,DGW,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DGT,DGT,DGT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DGC,Duc Giang Chemicals,Duc Giang Chemicals,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DFF,DFF,DFF,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DFC,DFC,DFC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DDV,DDV,DDV,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DDN,DDN,DDN,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DDM,DDM,DDM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DDH,DDH,DDH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DDG,DDG,DDG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DDB,DDB,DDB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DCV,DCV,DCV,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DCT,DCT,DCT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DCS,DCS,DCS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DCR,DCR,DCR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DCM,Ca Mau Fertilizer,Ca Mau Fertilizer,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DCL,DCL,DCL,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DCH,DCH,DCH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
DCG,DCG,DCG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DCF,DCF,DCF,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DC4,DC4,DC4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DC2,DC2,DC2,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DC1,DC1,DC1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
DBW,DBW,DBW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
DBT,DBT,DBT,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DBM,DBM,DBM,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DBH,DBH,DBH,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DBD,DBD,DBD,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DBC,DBC,DBC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DAT,DAT,DAT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DAS,DAS,DAS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
DAR,DAR,DAR,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DAN,DAN,DAN,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
DAH,DAH,DAH,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DAG,DAG,DAG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
DAE,DAE,DAE,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DAD,DAD,DAD,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
DAC,DAC,DAC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
D2D,D2D,D2D,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
D17,D17,D17,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
D11,D11,D11,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CYC,CYC,CYC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CX8,CX8,CX8,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CVT,CVT,CVT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CVP,CVP,CVP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CVN,CVN,CVN,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
CTX,CTX,CTX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CTW,CTW,CTW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
CTT,CTT,CTT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CTS,VietinBank Securities,VietinBank Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
CTR,CTR,CTR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CTP,CTP,CTP,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CTN,CTN,CTN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CTI,CTI,CTI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CTG,VietinBank,Ngân hàng TMCP Công Thương Việt Nam,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
CTF,CTF,CTF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CTD,Coteccons,Coteccons,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CTC,CTC,CTC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
CTB,CTB,CTB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CTA,CTA,CTA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CT6,CT6,CT6,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CT5,CT5,CT5,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
CT3,CT3,CT3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CSV,CSV,CSV,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
CST,CST,CST,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
CSM,CSM,CSM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CSI,CSI,CSI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CSC,CSC,CSC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CRV,CRV,CRV,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CRE,CRE,CRE,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CRC,CRC,CRC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CQT,CQT,CQT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CQN,CQN,CQN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CPI,CPI,CPI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CPH,CPH,CPH,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
CPC,CPC,CPC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
CPA,CPA,CPA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
COM,COM,COM,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
CNT,CNT,CNT,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
CNN,CNN,CNN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CNG,CNG,CNG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
CNC,CNC,CNC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
CNA,CNA,CNA,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CMX,CMX,CMX,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
CMW,CMW,CMW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
CMV,CMV,CMV,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
CMT,CMT,CMT,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
CMS,CMS,CMS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
CMP,CMP,CMP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
